type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.1.161,-16.38858325885577,-71.52452452924271,-1940008.23157208,2839794.6625881, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.162,-16.3886461445449,-71.52461124843417,-1940014.52645728,2839784.008003, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.163,-16.38870661783411,-71.52470020304421,-1940020.5097864,2839773.13141686, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.164,-16.38875869737526,-71.52478135775451,-1940025.6053383,2839763.24888484, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.165,-16.38817985901144,-71.52400554453062,-1939967.38106737,2839858.77987431, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.166,-16.38806015768285,-71.52409388459594,-1939952.20641851,2839850.32430255, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.167,-16.3879971901918,-71.52416005718104,-1939943.97576987,2839843.64209718, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.168,-16.38789460910629,-71.52427287173612,-1939930.50399978,2839832.18766175, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.169,-16.38781416692608,-71.52418456786909,-1939922.16661217,2839843.25111457, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.170,-16.38777057370626,-71.52413188776883,-1939917.70921657,2839849.7939473, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.171,-16.38773986218029,-71.52405633977232,-1939915.05316311,2839858.76189625, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.172,-16.38767251638261,-71.52398038123252,-1939908.09872194,2839868.25449884, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.173,-16.38761710336324,-71.52388973902235,-1939902.73104738,2839879.25651544, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.174,-16.38754537796418,-71.52381783367612,-1939895.21105055,2839888.34665671, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.175,-16.3874922821322,-71.52373135875395,-1939890.06308165,2839898.84587962, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.176,-16.38743180148271,-71.52363981513014,-1939884.11144336,2839910.01628131, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.177,-16.38739148688716,-71.52355835061483,-1939880.40181331,2839919.78053876, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.178,-16.38733439116931,-71.52350079472782,-1939874.41963798,2839927.05254785, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.179,-16.3873114091085,-71.52344558320499,-1939872.41539508,2839933.61350861, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.180,-16.38726158409077,-71.52339108603879,-1939867.2488015,2839940.44377849, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.181,-16.38721807225724,-71.52332617564392,-1939862.95502751,2839948.3725329, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.182,-16.3871603437271,-71.52325222766294,-1939857.10501317,2839957.5117005, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.183,-16.38713044682403,-71.52320952325617,-1939854.13088865,2839962.74459938, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.184,-16.38703998947259,-71.52313197923769,-1939844.48137898,2839972.71870248, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.185,-16.38710964432121,-71.52307377594615,-1939853.39728185,2839978.40999388, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.186,-16.38718703783596,-71.52302208426022,-1939863.14025207,2839983.2618584, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.187,-16.38730616135586,-71.52288001263933,-1939878.92407066,2839997.81829716, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.188,-16.38739073925089,-71.52297686493805,-1939887.63962593,2839985.73131335, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.189,-16.38743244675147,-71.52303177771623,-1939891.84737572,2839978.95982411, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.190,-16.3874803098498,-71.52308179086438,-1939896.83997576,2839972.6636257, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.191,-16.38753829555048,-71.52317766724663,-1939902.44391891,2839961.03438986, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.192,-16.38758857594267,-71.52325694996212,-1939907.35173811,2839951.38746126, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.193,-16.38764784438852,-71.5233244845716,-1939913.46342505,2839942.95548257, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.194,-16.38771034770984,-71.5234063775488,-1939919.77423269,2839932.8530446, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.195,-16.38775976634115,-71.52348949642996,-1939924.53248346,2839922.78236329, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.196,-16.38782708645364,-71.5235740172995,-1939931.37602708,2839912.31907616, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.197,-16.38788153300023,-71.52366169777403,-1939936.66745549,2839901.66550849, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.198,-16.38795957685785,-71.52373427573633,-1939944.92121101,2839892.41661584, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.199,-16.3880340830594,-71.52381190157695,-1939952.69578622,2839882.64146961, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.200,-16.38810051148088,-71.52389957660553,-1939959.39482982,2839871.83217498, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.201,-16.38841481043808,-71.52386798171381,-1939996.71469922,2839871.31315093, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.202,-16.38836523637887,-71.52381519372165,-1939991.55610003,2839877.94629192, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.203,-16.38831990821356,-71.52373198593833,-1939987.27952092,2839887.97362574, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.204,-16.38827404953303,-71.52367621032978,-1939982.595017,2839894.89708264, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.205,-16.38821862089954,-71.5236163478905,-1939976.83778078,2839902.40888876, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.206,-16.38817537625377,-71.52356767236887,-1939972.37090401,2839908.4930875, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.207,-16.38812939034714,-71.52350313391823,-1939967.78184784,2839916.4119256, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.208,-16.38806014524536,-71.52342950633936,-1939960.57495065,2839925.66503694, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.209,-16.38799033299994,-71.52334856357139,-1939953.39358546,2839935.75510315, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.211,-16.38787277534526,-71.52317328066485,-1939941.79191363,2839957.1665359, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.213,-16.38776663446923,-71.52306581201414,-1939930.6770497,2839970.73881508, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.214,-16.38773770918244,-71.52300914137874,-1939927.9930415,2839977.54281898, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.215,-16.38769104275069,-71.52295036595508,-1939923.25142198,2839984.81705419, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.216,-16.38764783811147,-71.52288549427448,-1939918.993277,2839992.73743516, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.217,-16.38762292222757,-71.52283355168214,-1939916.72070305,2839998.95295941, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.218,-16.38758485484141,-71.5227885822552,-1939912.81531167,2840004.5493652, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.219,-16.38762619847814,-71.52264058545921,-1939919.53669857,2840020.79278185, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.220,-16.38770956262464,-71.52267422247121,-1939928.90607547,2840015.89029193, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.221,-16.3877458219213,-71.52272397114791,-1939932.53884456,2840009.77550643, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.222,-16.38778873641633,-71.52277023944029,-1939936.99727685,2840003.96854373, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.223,-16.3878155678671,-71.52281354139508,-1939939.60373434,2839998.70787486, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.225,-16.38792529451044,-71.52296440227072,-1939950.59314071,2839980.16804869, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.227,-16.38805928180241,-71.52314811757925,-1939964.01861559,2839957.58590972, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.228,-16.3881246981595,-71.52321786056926,-1939970.82467339,2839948.82325462, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.230,-16.38831874658295,-71.52334384323041,-1939992.0331019,2839932.00419588, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.231,-16.38840454736306,-71.52344547016114,-1940000.83208733,2839919.35987432, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.232,-16.38852296392113,-71.52358941318933,-1940012.92943905,2839901.49124643, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.233,-16.38865537507155,-71.52366625603108,-1940027.51614974,2839891.04914094, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.234,-16.38753080551209,-71.52243574798914,-1939910.91115307,2840045.26661872, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.235,-16.38738957560673,-71.52254120075592,-1939892.99164645,2840035.15136677, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.236,-16.38731205735394,-71.52255918492907,-1939883.65864272,2840034.12364187, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.237,-16.38727632276133,-71.52258340664996,-1939879.15557572,2840031.84324067, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.238,-16.38720068249464,-71.52262012655126,-1939869.80714848,2840028.66633642, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.239,-16.38716670240695,-71.52268495776372,-1939864.99857914,2840021.75785485, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.240,-16.38713113347895,-71.5227101972532,-1939860.50215797,2840019.35986717, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.241,-16.38707464752875,-71.52275995853356,-1939853.23958753,2840014.4540548, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.242,-16.38699479590905,-71.52285295542168,-1939842.68746098,2840004.95019373, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.243,-16.38690765645002,-71.52293304105061,-1939831.4418715,2839997.00558897, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.244,-16.38686632887688,-71.52285271223572,-1939827.59892535,2840006.65435006, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.245,-16.3868025085808,-71.5227735417604,-1939821.09906343,2840016.46530535, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.246,-16.38675110690672,-71.52271929199095,-1939815.74411755,2840023.28814617, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.247,-16.38671276167915,-71.52269772397264,-1939811.51124273,2840026.23442646, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.248,-16.3866896790272,-71.52262504905103,-1939809.71518358,2840034.77713878, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.249,-16.38662944516549,-71.52255145283331,-1939803.56640393,2840043.90918127, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.250,-16.38658045708713,-71.52246516870164,-1939798.89856241,2840054.33330155, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.251,-16.38655416133552,-71.52243146319417,-1939796.23410196,2840058.49875328, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.252,-16.38650108543226,-71.52237475027377,-1939790.71349808,2840065.62279592, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.253,-16.38661321250268,-71.52228664611869,-1939804.99557358,2840074.15065344, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.254,-16.38671323894133,-71.52224488081922,-1939817.27234705,2840077.58149299, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.255,-16.38679040736466,-71.52220935651333,-1939826.78525444,2840080.6028992, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.256,-16.38685946808354,-71.52214943620506,-1939835.65306832,2840086.49666851, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.257,-16.38693686299795,-71.52209221986742,-1939845.46588266,2840091.97502318, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.258,-16.38704770530401,-71.52196585932281,-1939860.07907305,2840104.85792703, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.259,-16.38709625130151,-71.52204073493036,-1939864.83867,2840095.73329203, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.260,-16.38717754121808,-71.52210557096996,-1939873.5713427,2840087.31981648, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.261,-16.38724338937345,-71.5221707725445,-1939880.48538577,2840079.0664308, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.262,-16.38730471925994,-71.52222821990873,-1939886.96633654,2840071.751361, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.263,-16.38737630547513,-71.52231080598422,-1939894.33542619,2840061.45166699, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.264,-16.38743387022627,-71.52237410045709,-1939900.30039572,2840053.52267777, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.265,-16.38877472437485,-71.52352588752572,-1940043.30502864,2839905.40921091, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.266,-16.38853796183016,-71.52329440838655,-1940018.40800077,2839934.7490389, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.267,-16.38830020651156,-71.52310115390888,-1939992.91271625,2839959.76720664, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.268,-16.38823380171208,-71.52301826148315,-1939986.1562209,2839970.03392496, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.269,-16.38815507960761,-71.52294146420164,-1939977.87596436,2839979.77021925, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.270,-16.38810036706678,-71.52289007454856,-1939972.09610161,2839986.31191864, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.271,-16.38805018722615,-71.52283179653132,-1939966.93549818,2839993.5756085, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.272,-16.38798361480828,-71.52276521557471,-1939959.95379301,2840001.99481101, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.273,-16.38792427206976,-71.52270194947374,-1939953.77962336,2840009.94375371, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.274,-16.38788724966558,-71.5226228073318,-1939950.42754192,2840019.40174591, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.275,-16.38781950387917,-71.52254259063807,-1939943.47978349,2840029.38258906, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.276,-16.38770992467078,-71.5224176575295,-1939932.18103611,2840044.98032815, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.277,-16.38763327195124,-71.52227376254025,-1939924.98921196,2840062.29864904, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.278,-16.3875142917044,-71.52217064951624,-1939912.31115292,2840075.54470081, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.279,-16.38742102178447,-71.52204484271826,-1939902.9393216,2840091.02871833, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.280,-16.38732691300766,-71.52192785053728,-1939893.35788395,2840105.52411153, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.281,-16.38720562710789,-71.52180018050945,-1939880.71833471,2840121.58511865, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.282,-16.38748135773906,-71.52197599603787,-1939910.89469127,2840098.04856334, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.283,-16.38760605133326,-71.52206817648715,-1939924.38167018,2840085.96768359, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.284,-16.38771249674584,-71.52216161621703,-1939935.70906959,2840073.98218144, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.285,-16.38782877107622,-71.52227241529643,-1939947.9723967,2840059.89983435, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.286,-16.38794284536959,-71.52238853912867,-1939959.91017744,2840045.24238569, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.287,-16.38803510778199,-71.52251273057729,-1939969.18396253,2840029.95476359, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.288,-16.38814429680976,-71.52263218976344,-1939980.50580903,2840014.9828827, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.289,-16.38819821028307,-71.52274148605211,-1939985.46222949,2840001.8849411, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.290,-16.38828026125447,-71.52285803061641,-1939993.63276128,2839987.59781419, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.291,-16.38837313068196,-71.52297456399653,-1940003.0743192,2839973.17077471, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.292,-16.38806108622278,-71.52215361902432,-1939976.76030789,2840070.33932059, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.293,-16.3880045040989,-71.52212193465091,-1939970.51253823,2840074.67087685, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.294,-16.38791768344627,-71.52206117562054,-1939961.07882189,2840082.69421066, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.295,-16.3878353581784,-71.52201913330403,-1939951.93737662,2840088.53637364, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.296,-16.38774607058815,-71.52194906251262,-1939942.33116814,2840097.64788071, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.297,-16.38766953412113,-71.52188935283309,-1939934.09234909,2840105.41800062, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.298,-16.3876969198126,-71.52180057510962,-1939938.4280268,2840115.12810167, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.299,-16.38770520070732,-71.52171614531471,-1939940.4645933,2840124.59449875, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.300,-16.38770481607346,-71.52164398362535,-1939941.32860904,2840132.78277852, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.301,-16.38771350038836,-71.52157545837025,-1939943.2121877,2840140.44031388, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.302,-16.38772922954431,-71.52147211966597,-1939946.36200214,2840151.95380879, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.1.303,-16.38773621962061,-71.52141827393031,-1939947.86160246,2840157.96877807, , , , , , , ,0, , , , , , , , , , , , , , , , , , , 
